Format,RaceBox CSV
Data Source,RaceBox 2231805805
Date UTC,2024-10-19T21:24:58+00:00
Date,19/10/2024
Time,09/24/58
Session Index,1
Session Type,Track
Track,No Track
Configuration,
Laps,0
Best Lap Time,1451.28

Record,Time,Latitude,Longitude,Altitude,Speed,GForceX,GForceY,GForceZ,Lap,GyroX,GyroY,GyroZ
1,2024-10-19T15:24:58.400,32.2848992,-106.9305228,4441.0,3.17,0.023,-0.019,1.007,0,0.41,-0.44,-0.18
2,2024-10-19T15:24:58.440,32.2848996,-106.9305226,4441.0,3.12,0.039,-0.017,1.009,0,0.44,-0.32,-0.45
3,2024-10-19T15:24:58.480,32.2849001,-106.9305224,4441.0,3.27,0.052,-0.015,1.007,0,0.48,-0.22,-0.69
4,2024-10-19T15:24:58.520,32.2849005,-106.9305222,4441.0,3.17,0.064,-0.015,1.007,0,0.45,-0.04,-0.89
5,2024-10-19T15:24:58.560,32.2849011,-106.9305217,4441.0,3.07,0.073,-0.013,1.007,0,0.46,0.00,-1.06
6,2024-10-19T15:24:58.600,32.2849014,-106.9305215,4441.0,3.13,0.071,-0.011,1.008,0,0.49,-0.04,-1.08
7,2024-10-19T15:24:58.640,32.2849020,-106.9305213,4441.1,3.32,0.067,-0.010,1.006,0,0.51,0.01,-1.09
8,2024-10-19T15:24:58.680,32.2849026,-106.9305210,4441.1,3.46,0.066,-0.009,1.008,0,0.55,-0.08,-1.16
9,2024-10-19T15:24:58.720,32.2849031,-106.9305207,4441.1,3.47,0.065,-0.009,1.007,0,0.54,-0.13,-1.22
10,2024-10-19T15:24:58.760,32.2849036,-106.9305204,4441.1,3.45,0.067,-0.009,1.005,0,0.51,-0.29,-1.33
11,2024-10-19T15:24:58.800,32.2849040,-106.9305201,4441.1,3.57,0.069,-0.010,1.003,0,0.37,-0.25,-1.39
12,2024-10-19T15:24:58.840,32.2849045,-106.9305198,4441.2,3.62,0.070,-0.010,1.003,0,0.25,-0.11,-1.50
13,2024-10-19T15:24:58.880,32.2849051,-106.9305195,4441.2,3.61,0.072,-0.011,1.007,0,0.13,0.07,-1.59
14,2024-10-19T15:24:58.920,32.2849057,-106.9305192,4441.2,3.75,0.073,-0.011,1.013,0,0.09,0.20,-1.70
15,2024-10-19T15:24:58.960,32.2849063,-106.9305189,4441.2,3.79,0.071,-0.013,1.018,0,0.04,0.42,-1.81
16,2024-10-19T15:24:59.000,32.2849068,-106.9305186,4441.2,3.99,0.068,-0.014,1.018,0,0.02,0.49,-1.93
17,2024-10-19T15:24:59.040,32.2849074,-106.9305183,4441.2,3.96,0.070,-0.015,1.014,0,0.01,0.33,-2.05
18,2024-10-19T15:24:59.080,32.2849080,-106.9305180,4441.2,3.89,0.071,-0.018,1.003,0,0.03,0.08,-2.14
19,2024-10-19T15:24:59.120,32.2849085,-106.9305177,4441.2,3.88,0.072,-0.019,0.995,0,0.06,0.03,-2.20
20,2024-10-19T15:24:59.160,32.2849091,-106.9305173,4441.3,4.04,0.073,-0.021,0.992,0,0.10,-0.16,-2.25
21,2024-10-19T15:24:59.200,32.2849097,-106.9305170,4441.3,4.07,0.074,-0.022,0.996,0,0.17,-0.52,-2.31
22,2024-10-19T15:24:59.240,32.2849103,-106.9305167,4441.3,4.21,0.074,-0.024,1.004,0,0.21,-0.98,-2.37
23,2024-10-19T15:24:59.280,32.2849109,-106.9305162,4441.3,4.15,0.073,-0.024,1.012,0,0.28,-1.30,-2.46
24,2024-10-19T15:24:59.320,32.2849115,-106.9305159,4441.3,4.25,0.072,-0.026,1.014,0,0.36,-1.69,-2.55
25,2024-10-19T15:24:59.360,32.2849121,-106.9305156,4441.3,4.15,0.074,-0.026,1.015,0,0.45,-2.05,-2.63
26,2024-10-19T15:24:59.400,32.2849127,-106.9305152,4441.3,4.38,0.074,-0.026,1.010,0,0.59,-1.99,-2.69
27,2024-10-19T15:24:59.440,32.2849134,-106.9305148,4441.3,4.53,0.077,-0.027,1.006,0,0.68,-1.79,-2.73
28,2024-10-19T15:24:59.480,32.2849140,-106.9305145,4441.3,4.46,0.080,-0.025,1.001,0,0.71,-1.40,-2.72
29,2024-10-19T15:24:59.520,32.2849147,-106.9305141,4441.3,4.56,0.085,-0.025,0.999,0,0.72,-1.03,-2.71
30,2024-10-19T15:24:59.560,32.2849153,-106.9305136,4441.4,4.64,0.084,-0.024,0.999,0,0.74,-0.37,-2.66
31,2024-10-19T15:24:59.600,32.2849160,-106.9305131,4441.4,4.63,0.081,-0.025,1.001,0,0.69,0.21,-2.63
32,2024-10-19T15:24:59.640,32.2849166,-106.9305128,4441.4,4.70,0.079,-0.026,1.005,0,0.65,0.62,-2.60
33,2024-10-19T15:24:59.680,32.2849172,-106.9305124,4441.4,4.73,0.075,-0.027,1.007,0,0.62,0.89,-2.60
34,2024-10-19T15:24:59.720,32.2849179,-106.9305119,4441.4,4.77,0.073,-0.027,1.003,0,0.68,0.86,-2.62
35,2024-10-19T15:24:59.760,32.2849186,-106.9305115,4441.4,4.89,0.069,-0.028,0.995,0,0.73,0.83,-2.64
36,2024-10-19T15:24:59.800,32.2849194,-106.9305111,4441.5,4.97,0.072,-0.026,0.994,0,0.80,0.18,-2.71
37,2024-10-19T15:24:59.840,32.2849201,-106.9305107,4441.5,5.03,0.073,-0.024,0.996,0,0.93,-0.41,-2.79
38,2024-10-19T15:24:59.880,32.2849208,-106.9305102,4441.5,5.01,0.074,-0.021,1.001,0,0.96,-0.91,-2.88
39,2024-10-19T15:24:59.920,32.2849215,-106.9305098,4441.5,4.94,0.079,-0.019,1.012,0,0.89,-1.50,-2.99
40,2024-10-19T15:24:59.960,32.2849222,-106.9305093,4441.5,5.17,0.083,-0.016,1.022,0,0.76,-1.93,-3.11
41,2024-10-19T15:25:00.000,32.2849230,-106.9305088,4441.5,5.30,0.085,-0.016,1.024,0,0.70,-2.04,-3.21
42,2024-10-19T15:25:00.040,32.2849238,-106.9305083,4441.5,5.22,0.082,-0.016,1.021,0,0.57,-1.67,-3.29
43,2024-10-19T15:25:00.080,32.2849245,-106.9305079,4441.5,5.21,0.083,-0.016,1.019,0,0.50,-1.66,-3.40
44,2024-10-19T15:25:00.120,32.2849252,-106.9305074,4441.6,5.40,0.079,-0.017,1.017,0,0.39,-1.23,-3.51
45,2024-10-19T15:25:00.160,32.2849259,-106.9305069,4441.6,5.25,0.073,-0.018,1.012,0,0.28,-0.77,-3.61
46,2024-10-19T15:25:00.200,32.2849268,-106.9305064,4441.6,5.34,0.067,-0.023,1.010,0,0.20,-0.38,-3.73
47,2024-10-19T15:25:00.240,32.2849275,-106.9305059,4441.6,5.52,0.063,-0.029,1.006,0,0.35,-0.19,-3.86
48,2024-10-19T15:25:00.280,32.2849282,-106.9305054,4441.6,5.54,0.061,-0.037,1.002,0,0.65,0.01,-3.94
49,2024-10-19T15:25:00.320,32.2849291,-106.9305049,4441.7,5.49,0.059,-0.040,1.001,0,1.00,0.17,-3.99
50,2024-10-19T15:25:00.360,32.2849299,-106.9305043,4441.7,5.72,0.060,-0.042,1.005,0,1.25,0.18,-4.06
